TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,GAMES_PLAYED,TOTAL_PTS_SCORED,TOTAL_PTS_ALLOWED,POINT_DIFFERENTIAL,WIN_PCT,PPG,OPP_PPG,POINT_DIFF_PER_GAME
1610612759,San Antonio Spurs,79,36,43,0.456,3763.0,3238,6871,0.471,807,2173,0.371,1500,1860,0.806,701,2765,3466,1894,1038.0,576,419,338,1548,1612,8783,-71.0,6,18,81,57,7,7,11,33,25,29,27,5,10,13,27,8,14,12,69,19,7,70,73,15,9,64,2019-20,79.0,8783.0,8854.0,-71.0,0.456,111.17721518987342,112.07594936708861,-0.8987341772151899
1610612761,Toronto Raptors,77,55,22,0.714,3676.0,3041,6708,0.453,1038,2821,0.368,1440,1816,0.793,741,2733,3474,1902,1142.0,676,384,420,1677,1598,8560,458.0,15,2,49,6,19,20,21,65,6,6,29,9,12,23,19,11,13,11,83,3,14,90,85,18,17,4,2019-20,77.0,8560.0,8102.0,458.0,0.714,111.16883116883118,105.22077922077922,5.9480519480519485
1610612762,Utah Jazz,80,48,32,0.6,3791.0,3128,6709,0.466,1035,2773,0.373,1368,1782,0.768,751,2814,3565,1768,1230.0,500,331,351,1635,1643,8659,164.0,3,7,71,26,5,16,20,43,7,8,26,15,16,43,18,7,9,19,91,28,24,75,79,11,13,16,2019-20,80.0,8659.0,8495.0,164.0,0.6,108.2375,106.1875,2.05
1610612764,Washington Wizards,77,27,50,0.351,3670.928333,3132,6924,0.452,894,2473,0.362,1473,1879,0.784,785,2442,3227,1875,1086.0,607,330,397,1740,1703,8631,-363.0,15,26,90,75,22,15,8,66,16,17,42,7,9,32,14,23,23,13,76,12,25,84,91,8,15,88,2019-20,77.0,8631.0,8994.0,-363.0,0.351,112.0909090909091,116.8051948051948,-4.714285714285714
1610612737,Atlanta Hawks,72,41,31,0.569,3481.0,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,953.0,503,342,363,1392,1422,8186,167.0,1,11,41,23,11,19,23,24,17,19,16,2,4,15,7,10,5,19,39,24,17,47,48,9,13,11,2020-21,72.0,8186.0,8019.0,167.0,0.569,113.69444444444444,111.375,2.3194444444444446
1610612738,Boston Celtics,72,36,36,0.5,3476.0,2985,6401,0.466,979,2618,0.374,1160,1496,0.775,765,2421,3186,1689,1012.0,556,383,334,1471,1389,8109,105.0,1,16,46,31,16,13,11,27,11,10,14,25,25,32,4,22,15,25,46,13,6,41,54,13,16,16,2020-21,72.0,8109.0,8004.0,105.0,0.5,112.625,111.16666666666667,1.4583333333333333
1610612751,Brooklyn Nets,72,48,24,0.667,3481.0,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,975.0,484,379,330,1371,1361,8537,324.0,1,4,34,10,11,6,21,1,7,12,4,5,8,17,27,5,14,7,43,27,7,39,43,18,2,7,2020-21,72.0,8537.0,8213.0,324.0,0.667,118.56944444444444,114.06944444444444,4.5
1610612766,Charlotte Hornets,72,33,39,0.458,3471.0,2875,6324,0.455,985,2666,0.369,1146,1505,0.761,762,2389,3151,1933,1069.0,565,344,347,1298,1340,7881,-139.0,1,19,49,36,19,22,20,34,10,9,18,26,24,38,6,25,19,5,54,10,16,44,35,21,23,50,2020-21,72.0,7881.0,8020.0,-139.0,0.458,109.45833333333333,111.38888888888889,-1.9305555555555556
1610612741,Chicago Bulls,72,31,41,0.431,3476.0,3035,6380,0.476,904,2446,0.37,995,1258,0.791,693,2544,3237,1927,1089.0,482,304,364,1362,1277,7969,-64.0,1,21,51,39,16,10,14,14,16,17,17,30,30,23,19,8,11,8,57,28,27,48,40,30,21,43,2020-21,72.0,7969.0,8033.0,-64.0,0.431,110.68055555555556,111.56944444444444,-0.8888888888888888
1610612739,Cleveland Cavaliers,72,22,50,0.306,3486.0,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1114.0,559,325,425,1308,1451,7476,-608.0,1,26,56,52,6,29,28,40,29,28,46,14,9,46,10,28,24,21,59,12,20,59,37,6,30,58,2020-21,72.0,7476.0,8084.0,-608.0,0.306,103.83333333333333,112.27777777777777,-8.444444444444445
1610612742,Dallas Mavericks,72,42,30,0.583,3461.0,2958,6287,0.47,994,2744,0.362,1186,1524,0.778,657,2463,3120,1647,869.0,450,311,264,1396,1446,8096,163.0,1,8,38,20,24,18,22,19,8,6,25,18,20,31,25,17,21,26,33,30,26,32,49,7,17,13,2020-21,72.0,8096.0,7933.0,163.0,0.583,112.44444444444444,110.18055555555556,2.263888888888889
1610612743,Denver Nuggets,72,47,25,0.653,3496.0,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,972.0,582,323,325,1374,1379,8284,355.0,1,5,35,13,1,4,9,5,15,16,12,27,27,18,8,19,13,5,42,8,21,37,44,15,8,6,2020-21,72.0,8284.0,7929.0,355.0,0.653,115.05555555555556,110.125,4.930555555555555
1610612765,Detroit Pistons,72,20,52,0.278,3486.0,2783,6162,0.452,832,2370,0.351,1278,1683,0.759,694,2381,3075,1743,1075.0,531,371,419,1477,1469,7676,-322.0,1,29,59,55,6,28,29,38,22,21,29,7,5,41,18,26,25,18,55,17,8,58,56,5,27,55,2020-21,72.0,7676.0,7998.0,-322.0,0.278,106.61111111111111,111.08333333333333,-4.472222222222222
1610612744,Golden State Warriors,72,39,33,0.542,3461.0,2973,6347,0.468,1048,2789,0.376,1193,1520,0.785,574,2524,3098,1991,1080.0,587,342,312,1526,1406,8187,76.0,1,14,44,27,24,15,17,21,3,5,13,16,21,25,30,12,22,1,56,6,17,36,58,11,12,21,2020-21,72.0,8187.0,8111.0,76.0,0.542,113.70833333333333,112.65277777777777,1.0555555555555556
1610612745,Houston Rockets,72,17,55,0.236,3461.0,2826,6372,0.444,992,2923,0.339,1189,1606,0.74,671,2396,3067,1699,1060.0,546,361,378,1407,1388,7833,-569.0,1,32,60,58,24,25,15,46,9,3,43,17,10,47,23,24,27,24,53,14,14,51,51,14,24,57,2020-21,72.0,7833.0,8402.0,-569.0,0.236,108.79166666666667,116.69444444444444,-7.902777777777778
1610612754,Indiana Pacers,72,34,38,0.472,3491.0,3115,6567,0.474,889,2445,0.364,1183,1493,0.792,648,2424,3072,1973,975.0,611,460,380,1453,1306,8302,-3.0,1,17,47,32,4,3,3,17,18,18,24,20,26,20,26,21,26,2,43,5,1,53,52,26,6,33,2020-21,72.0,8302.0,8305.0,-3.0,0.472,115.30555555555556,115.34722222222223,-0.041666666666666664
1610612746,LA Clippers,72,47,25,0.653,3456.0,3009,6242,0.482,1027,2498,0.411,1164,1387,0.839,678,2501,3179,1756,949.0,509,295,304,1383,1303,8209,445.0,1,5,35,13,30,12,25,8,6,14,1,24,28,1,21,14,17,17,37,20,29,35,47,27,10,2,2020-21,72.0,8209.0,7764.0,445.0,0.653,114.01388888888889,107.83333333333333,6.180555555555555
1610612747,Los Angeles Lakers,72,42,30,0.583,3491.0,2925,6197,0.472,796,2248,0.354,1241,1679,0.739,695,2490,3185,1775,1095.0,562,386,327,1377,1530,7887,201.0,1,8,38,20,4,21,27,18,25,24,28,11,6,49,17,15,16,15,58,11,5,38,46,3,22,9,2020-21,72.0,7887.0,7686.0,201.0,0.583,109.54166666666667,106.75,2.7916666666666665
1610612763,Memphis Grizzlies,72,38,34,0.528,3481.0,3085,6608,0.467,803,2258,0.356,1184,1536,0.771,803,2543,3346,1938,957.0,655,364,377,1349,1318,8157,74.0,1,15,45,30,11,7,2,25,24,23,27,19,17,34,2,9,4,4,40,1,12,50,39,25,15,22,2020-21,72.0,8157.0,8083.0,74.0,0.528,113.29166666666667,112.26388888888889,1.0277777777777777
1610612748,Miami Heat,72,40,32,0.556,3476.0,2824,6029,0.468,932,2606,0.358,1201,1520,0.79,579,2409,2988,1895,1013.0,569,286,287,1363,1414,7781,2.0,1,13,43,25,16,26,30,22,14,11,26,13,21,24,29,23,29,9,47,9,30,34,42,10,25,32,2020-21,72.0,7781.0,7779.0,2.0,0.556,108.06944444444444,108.04166666666667,0.027777777777777776
1610612749,Milwaukee Bucks,72,46,26,0.639,3466.0,3221,6610,0.487,1038,2669,0.389,1169,1539,0.76,741,2724,3465,1834,995.0,585,334,348,1244,1320,8649,424.0,1,7,37,15,22,1,1,4,5,8,7,23,16,40,12,1,2,14,45,7,19,45,32,24,1,3,2020-21,72.0,8649.0,8225.0,424.0,0.639,120.125,114.23611111111111,5.888888888888889
1610612750,Minnesota Timberwolves,72,23,49,0.319,3481.0,2932,6546,0.448,944,2706,0.349,1265,1662,0.761,757,2376,3133,1846,1027.0,632,398,398,1507,1432,8073,-400.0,1,25,55,50,11,20,6,43,12,7,35,8,7,39,9,27,20,11,49,3,3,56,57,8,18,56,2020-21,72.0,8073.0,8473.0,-400.0,0.319,112.125,117.68055555555556,-5.555555555555555
1610612740,New Orleans Pelicans,72,31,41,0.431,3486.0,3060,6412,0.477,762,2190,0.348,1369,1878,0.729,845,2568,3413,1872,1052.0,545,315,426,1295,1534,8251,-21.0,1,21,51,39,6,9,10,11,27,25,36,4,2,52,1,3,3,10,52,15,24,60,34,2,9,36,2020-21,72.0,8251.0,8272.0,-21.0,0.431,114.59722222222223,114.88888888888889,-0.2916666666666667
1610612752,New York Knicks,72,41,31,0.569,3486.0,2839,6225,0.456,847,2163,0.392,1181,1506,0.784,696,2554,3250,1541,932.0,507,365,391,1473,1286,7706,166.0,1,11,41,23,6,24,26,33,21,27,5,21,23,27,16,7,9,29,36,21,11,55,55,29,26,12,2020-21,72.0,7706.0,7540.0,166.0,0.569,107.02777777777777,104.72222222222223,2.3055555555555554
1610612760,Oklahoma City Thunder,72,22,50,0.306,3471.0,2795,6338,0.441,857,2529,0.339,1113,1536,0.725,715,2568,3283,1588,1162.0,504,316,378,1305,1336,7560,-766.0,1,26,56,52,19,27,19,50,20,13,44,29,17,53,14,3,6,27,60,23,23,51,36,23,28,60,2020-21,72.0,7560.0,8326.0,-766.0,0.306,105.0,115.63888888888889,-10.63888888888889
1610612753,Orlando Magic,72,21,51,0.292,3466.0,2754,6423,0.429,784,2288,0.343,1196,1543,0.775,747,2525,3272,1571,924.0,496,318,385,1237,1342,7488,-670.0,1,28,58,54,22,30,8,54,26,22,39,15,15,33,11,10,7,28,35,25,22,54,31,20,29,59,2020-21,72.0,7488.0,8158.0,-670.0,0.292,104.0,113.30555555555556,-9.305555555555555
1610612755,Philadelphia 76ers,72,49,23,0.681,3486.0,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1040.0,655,447,335,1456,1509,8182,402.0,1,3,33,9,6,14,24,12,23,26,15,3,3,36,13,13,10,22,51,1,2,42,53,4,14,5,2020-21,72.0,8182.0,7780.0,402.0,0.681,113.63888888888889,108.05555555555556,5.583333333333333
1610612756,Phoenix Suns,72,51,21,0.708,3496.0,3118,6357,0.49,940,2490,0.378,1124,1347,0.834,630,2462,3092,1939,902.0,517,312,258,1374,1294,8300,419.0,1,2,32,7,1,2,16,3,13,15,11,28,29,2,28,18,23,3,34,19,25,31,44,28,7,4,2020-21,72.0,8300.0,7881.0,419.0,0.708,115.27777777777777,109.45833333333333,5.819444444444445
1610612757,Portland Trail Blazers,72,42,30,0.583,3461.0,2973,6558,0.453,1132,2939,0.385,1282,1558,0.823,766,2441,3207,1531,799.0,496,363,333,1362,1374,8360,129.0,1,8,38,20,24,15,4,36,2,2,8,6,13,5,3,20,12,30,31,25,13,40,40,16,5,15,2020-21,72.0,8360.0,8231.0,129.0,0.583,116.11111111111111,114.31944444444444,1.7916666666666667
1610612758,Sacramento Kings,72,31,41,0.431,3461.0,3067,6382,0.481,874,2400,0.364,1181,1585,0.745,674,2307,2981,1836,963.0,543,358,336,1400,1348,8189,-265.0,1,21,51,39,24,8,13,10,19,20,23,21,11,45,22,30,30,12,41,16,15,43,50,19,11,53,2020-21,72.0,8189.0,8454.0,-265.0,0.431,113.73611111111111,117.41666666666667,-3.6805555555555554
1610612759,San Antonio Spurs,72,33,39,0.458,3496.0,3014,6518,0.462,716,2046,0.35,1254,1584,0.792,669,2489,3158,1759,821.0,505,366,369,1293,1338,7998,-125.0,1,19,49,36,1,11,7,28,30,30,33,9,12,22,24,16,18,16,32,22,10,49,33,22,20,47,2020-21,72.0,7998.0,8123.0,-125.0,0.458,111.08333333333333,112.81944444444444,-1.7361111111111112
1610612761,Toronto Raptors,72,27,45,0.375,3461.0,2859,6383,0.448,1041,2831,0.368,1252,1536,0.815,680,2314,2994,1735,952.0,618,388,402,1526,1405,8011,-34.0,1,24,54,45,24,23,12,42,4,4,19,10,17,13,20,29,28,20,38,4,4,57,58,12,19,37,2020-21,72.0,8011.0,8045.0,-34.0,0.375,111.26388888888889,111.73611111111111,-0.4722222222222222
1610612762,Utah Jazz,72,52,20,0.722,3471.0,2971,6344,0.468,1205,3098,0.389,1235,1546,0.799,765,2709,3474,1703,1023.0,474,371,282,1335,1365,8382,666.0,1,1,30,6,19,17,18,23,1,1,6,12,14,19,4,2,1,23,48,29,8,33,38,17,4,1,2020-21,72.0,8382.0,7716.0,666.0,0.722,116.41666666666667,107.16666666666667,9.25
1610612764,Washington Wizards,72,34,38,0.472,3481.0,3108,6547,0.475,733,2088,0.351,1449,1884,0.769,697,2557,3254,1835,1036.0,528,297,348,1555,1586,8398,-132.0,1,17,47,32,11,5,5,16,28,29,30,1,1,35,15,6,8,13,50,18,28,45,60,1,3,48,2020-21,72.0,8398.0,8530.0,-132.0,0.472,116.63888888888889,118.47222222222223,-1.8333333333333333
1610612737,Atlanta Hawks,87,45,42,0.517,4143.0,3569,7606,0.469,1103,2970,0.371,1536,1894,0.811,869,2925,3794,2126,1051.0,618,369,381,1634,1758,9777,104.0,8,16,81,47,29,10,16,35,11,18,29,9,14,11,20,17,21,14,66,24,23,74,71,9,7,31,2021-22,87.0,9777.0,9673.0,104.0,0.517,112.37931034482759,111.183908045977,1.1954022988505748
1610612738,Boston Celtics,87,55,32,0.632,4181.0,3516,7542,0.466,1154,3234,0.357,1445,1785,0.81,904,3086,3990,2157,1197.0,622,505,397,1629,1681,9631,648.0,8,5,68,21,8,15,19,43,9,8,44,17,25,13,13,4,7,10,77,22,2,76,69,21,14,1,2021-22,87.0,9631.0,8983.0,648.0,0.632,110.70114942528735,103.25287356321839,7.448275862068965
1610612751,Brooklyn Nets,87,47,40,0.54,4155.0,3590,7646,0.47,977,2744,0.356,1542,1912,0.806,914,2948,3862,2138,1243.0,617,479,437,1784,1744,9699,56.0,8,14,79,42,20,6,12,34,27,28,46,6,11,15,11,15,14,13,83,25,4,87,88,12,11,40,2021-22,87.0,9699.0,9643.0,56.0,0.54,111.48275862068965,110.83908045977012,0.6436781609195402
1610612766,Charlotte Hornets,87,43,44,0.494,4176.0,3661,7855,0.466,1181,3249,0.363,1368,1840,0.743,941,2896,3837,2395,1190.0,745,430,408,1721,1709,9871,-8.0,8,17,82,52,9,4,4,44,5,7,33,25,20,56,9,24,15,2,75,5,11,79,83,19,5,55,2021-22,87.0,9871.0,9879.0,-8.0,0.494,113.45977011494253,113.55172413793103,-0.09195402298850575
1610612741,Chicago Bulls,87,48,39,0.552,4146.0,3570,7519,0.475,902,2493,0.362,1528,1887,0.81,779,2923,3702,2041,1119.0,622,359,444,1636,1593,9570,-45.0,8,13,78,40,25,8,21,31,29,30,37,10,15,12,28,19,26,20,70,22,26,89,72,29,17,62,2021-22,87.0,9570.0,9615.0,-45.0,0.552,110.0,110.51724137931035,-0.5172413793103449
1610612739,Cleveland Cavaliers,87,46,41,0.529,4146.0,3411,7319,0.466,998,2830,0.353,1445,1903,0.759,896,2941,3837,2151,1244.0,613,367,405,1526,1730,9265,157.0,8,15,80,46,25,22,30,45,21,24,51,17,13,46,15,16,15,12,84,26,24,77,66,14,24,22,2021-22,87.0,9265.0,9108.0,157.0,0.529,106.49425287356321,104.6896551724138,1.8045977011494252
1610612742,Dallas Mavericks,87,53,34,0.609,4157.0,3366,7343,0.458,1108,3195,0.347,1408,1834,0.768,806,2905,3711,1996,1097.0,594,345,336,1720,1751,9248,229.0,8,7,72,26,17,25,28,60,10,10,59,21,21,35,25,22,25,25,68,28,28,66,82,10,25,12,2021-22,87.0,9248.0,9019.0,229.0,0.609,106.29885057471265,103.66666666666667,2.632183908045977
1610612743,Denver Nuggets,87,50,37,0.575,4163.0,3570,7442,0.48,1090,3095,0.352,1439,1831,0.786,804,2997,3801,2366,1275.0,632,330,413,1740,1739,9669,149.0,8,11,76,33,13,8,25,26,13,14,52,19,23,25,26,13,20,3,91,19,29,82,84,13,12,26,2021-22,87.0,9669.0,9520.0,149.0,0.575,111.13793103448276,109.42528735632185,1.7126436781609196
1610612765,Detroit Pistons,87,26,61,0.299,4156.0,3287,7633,0.431,981,3013,0.326,1479,1904,0.777,953,2786,3739,2008,1245.0,667,426,456,1916,1722,9034,-633.0,8,27,92,83,18,28,13,87,26,16,85,15,12,30,8,29,24,24,85,14,13,92,95,16,28,91,2021-22,87.0,9034.0,9667.0,-633.0,0.299,103.83908045977012,111.11494252873563,-7.275862068965517
1610612744,Golden State Warriors,89,56,33,0.629,4232.0,3544,7624,0.465,1253,3451,0.363,1365,1783,0.766,867,3140,4007,2353,1333.0,784,415,354,1862,1603,9706,459.0,3,4,70,24,6,14,14,46,1,2,34,26,26,37,21,1,3,4,94,3,16,68,93,28,10,5,2021-22,89.0,9706.0,9247.0,459.0,0.629,109.0561797752809,103.89887640449439,5.157303370786517
1610612745,Houston Rockets,87,23,64,0.264,4151.0,3386,7480,0.453,1159,3362,0.345,1508,2112,0.714,848,2806,3654,2028,1430.0,645,414,519,1790,1931,9439,-693.0,8,34,95,88,22,24,23,70,8,4,62,11,1,76,23,27,30,23,95,17,17,93,89,1,19,93,2021-22,87.0,9439.0,10132.0,-693.0,0.264,108.49425287356321,116.45977011494253,-7.9655172413793105
1610612754,Indiana Pacers,87,28,59,0.322,4176.0,3554,7695,0.462,1046,3039,0.344,1421,1851,0.768,974,2815,3789,2166,1260.0,630,492,417,1778,1678,9575,-218.0,8,26,91,81,9,13,10,54,16,15,65,20,18,36,5,26,22,9,88,20,3,83,87,22,16,80,2021-22,87.0,9575.0,9793.0,-218.0,0.322,110.05747126436782,112.5632183908046,-2.5057471264367814
1610612746,LA Clippers,87,43,44,0.494,4156.0,3444,7569,0.455,1098,2961,0.371,1321,1684,0.784,816,3014,3830,2065,1202.0,640,446,362,1641,1604,9307,-28.0,8,17,82,52,18,20,18,68,12,19,30,29,30,26,24,10,18,17,79,18,8,70,74,27,22,59,2021-22,87.0,9307.0,9335.0,-28.0,0.494,106.97701149425288,107.29885057471265,-0.3218390804597701
1610612747,Los Angeles Lakers,89,37,52,0.416,4276.0,3627,7809,0.464,1031,3001,0.344,1480,2023,0.732,870,3003,3873,2095,1292.0,696,457,376,1768,1800,9765,-257.0,3,21,87,68,3,5,6,48,17,17,66,14,6,65,19,12,12,16,92,8,7,73,85,4,8,82,2021-22,89.0,9765.0,10022.0,-257.0,0.416,109.71910112359551,112.6067415730337,-2.8876404494382024
1610612763,Memphis Grizzlies,90,61,29,0.678,4280.0,3841,8381,0.458,1020,2920,0.349,1499,2053,0.73,1258,3123,4381,2296,1197.0,864,572,541,1768,1787,10201,494.0,1,2,67,13,2,1,1,61,20,21,55,13,4,66,1,3,1,6,77,1,1,95,85,5,1,4,2021-22,90.0,10201.0,9707.0,494.0,0.678,113.34444444444445,107.85555555555555,5.488888888888889
1610612748,Miami Heat,89,57,32,0.64,4255.0,3472,7476,0.464,1178,3133,0.376,1505,1874,0.803,886,2987,3873,2218,1315.0,668,295,360,1826,1824,9627,373.0,3,3,68,20,4,18,24,49,6,13,26,12,16,17,17,14,12,7,93,13,30,69,91,2,15,6,2021-22,89.0,9627.0,9254.0,373.0,0.64,108.1685393258427,103.97752808988764,4.191011235955056
1610612749,Milwaukee Bucks,87,52,35,0.598,4151.0,3572,7696,0.464,1190,3303,0.36,1542,1986,0.776,899,3133,4032,2044,1194.0,662,347,384,1596,1726,9876,228.0,8,8,73,28,22,7,9,51,4,5,38,6,9,31,14,2,2,19,76,15,27,75,68,15,4,13,2021-22,87.0,9876.0,9648.0,228.0,0.598,113.51724137931035,110.89655172413794,2.6206896551724137
1610612750,Minnesota Timberwolves,87,50,37,0.575,4158.0,3564,7816,0.456,1248,3514,0.355,1549,2001,0.774,970,2844,3814,2191,1255.0,763,478,420,1894,1817,9925,239.0,8,11,76,33,15,11,5,65,2,1,48,4,8,32,6,25,19,8,87,4,5,84,94,3,3,11,2021-22,87.0,9925.0,9686.0,239.0,0.575,114.08045977011494,111.33333333333333,2.7471264367816093
1610612740,New Orleans Pelicans,87,41,46,0.471,4153.0,3459,7593,0.456,916,2771,0.331,1556,1979,0.786,1025,2898,3923,2157,1227.0,729,361,408,1710,1772,9390,-7.0,8,19,84,55,21,19,17,66,28,25,83,2,10,23,3,23,11,10,81,7,25,79,80,8,21,54,2021-22,87.0,9390.0,9397.0,-7.0,0.471,107.93103448275862,108.01149425287356,-0.08045977011494253
1610612752,New York Knicks,88,41,47,0.466,4196.0,3285,7521,0.437,1167,3252,0.359,1552,2077,0.747,993,3010,4003,1910,1164.0,610,420,410,1792,1780,9289,19.0,7,19,85,58,7,29,20,85,7,6,40,3,2,54,4,11,6,28,74,27,14,81,90,7,23,47,2021-22,88.0,9289.0,9270.0,19.0,0.466,105.55681818181819,105.3409090909091,0.2159090909090909
1610612760,Oklahoma City Thunder,87,26,61,0.299,4161.0,3292,7689,0.428,1030,3212,0.321,1294,1723,0.751,907,3041,3948,1905,1215.0,651,399,525,1577,1558,8908,-694.0,8,27,92,83,14,27,11,88,18,9,89,30,28,52,12,7,8,29,80,16,18,94,67,30,30,94,2021-22,87.0,8908.0,9602.0,-694.0,0.299,102.39080459770115,110.36781609195403,-7.977011494252873
1610612753,Orlando Magic,87,24,63,0.276,4158.0,3284,7624,0.431,1054,3185,0.331,1338,1708,0.783,803,3028,3831,2037,1261.0,592,391,453,1705,1613,8960,-689.0,8,30,94,86,15,30,14,86,15,11,82,28,29,27,27,9,17,21,89,29,20,91,78,26,29,92,2021-22,87.0,8960.0,9649.0,-689.0,0.276,102.98850574712644,110.9080459770115,-7.919540229885057
1610612755,Philadelphia 76ers,87,54,33,0.621,4165.0,3405,7328,0.465,989,2756,0.359,1686,2066,0.816,757,2907,3664,2035,1093.0,684,468,405,1685,1711,9485,226.0,8,6,70,25,12,23,29,47,24,27,41,1,3,9,30,21,29,22,67,10,6,77,76,17,18,15,2021-22,87.0,9485.0,9259.0,226.0,0.621,109.02298850574712,106.42528735632185,2.5977011494252875
1610612756,Phoenix Suns,87,66,21,0.759,4146.0,3714,7776,0.478,994,2771,0.359,1377,1726,0.798,878,3060,3938,2325,1129.0,738,377,351,1714,1651,9799,620.0,8,1,56,4,25,3,7,28,22,25,42,24,27,21,18,6,10,5,71,6,22,67,81,25,6,2,2021-22,87.0,9799.0,9179.0,620.0,0.759,112.63218390804597,105.50574712643679,7.126436781609195
1610612757,Portland Trail Blazers,87,29,58,0.333,4146.0,3318,7506,0.442,1085,3152,0.344,1395,1832,0.761,896,2803,3699,1967,1268.0,694,392,440,1831,1674,9116,-746.0,8,25,90,79,25,26,22,80,14,12,64,22,22,45,15,28,27,26,90,9,19,88,92,23,27,95,2021-22,87.0,9116.0,9862.0,-746.0,0.333,104.7816091954023,113.35632183908046,-8.574712643678161
1610612758,Sacramento Kings,89,35,54,0.393,4243.0,3555,7767,0.458,991,2911,0.34,1545,2026,0.763,867,2922,3789,2048,1247.0,677,391,431,1693,1787,9646,-377.0,3,23,88,71,5,12,8,63,23,22,70,5,5,40,21,20,22,18,86,11,20,85,77,5,13,89,2021-22,89.0,9646.0,10023.0,-377.0,0.393,108.38202247191012,112.61797752808988,-4.235955056179775
1610612759,San Antonio Spurs,90,35,55,0.389,4281.0,3796,8213,0.462,988,2860,0.345,1363,1806,0.755,966,3041,4007,2422,1151.0,676,443,433,1637,1683,9943,-81.0,1,23,89,73,1,2,2,53,25,23,61,27,24,49,7,7,3,1,72,12,9,86,73,20,2,67,2021-22,90.0,9943.0,10024.0,-81.0,0.389,110.47777777777777,111.37777777777778,-0.9
1610612761,Toronto Raptors,87,52,35,0.598,4171.0,3494,7893,0.443,1027,2956,0.347,1386,1843,0.752,1165,2781,3946,1887,1100.0,793,420,448,1707,1654,9401,223.0,8,8,73,28,11,16,3,79,19,20,58,23,19,51,2,30,9,30,69,2,14,90,79,24,20,16,2021-22,87.0,9401.0,9178.0,223.0,0.598,108.05747126436782,105.49425287356321,2.5632183908045976
1610612762,Utah Jazz,87,52,35,0.598,4150.0,3479,7416,0.469,1235,3448,0.358,1539,2021,0.762,934,3072,4006,1920,1230.0,624,429,370,1641,1746,9732,512.0,8,8,73,28,24,17,26,36,3,3,43,8,7,44,10,5,5,27,82,21,12,72,74,11,9,3,2021-22,87.0,9732.0,9220.0,512.0,0.598,111.86206896551724,105.97701149425288,5.885057471264368
1610612764,Washington Wizards,86,36,50,0.419,4130.0,3438,7351,0.468,893,2646,0.337,1452,1855,0.783,773,2925,3698,2119,1152.0,569,439,368,1629,1711,9221,-293.0,30,22,86,67,30,21,27,39,30,29,75,16,17,28,29,17,28,15,73,30,10,71,69,17,26,86,2021-22,86.0,9221.0,9514.0,-293.0,0.419,107.22093023255815,110.62790697674419,-3.4069767441860463
1610612737,Atlanta Hawks,87,43,44,0.494,4171.0,3811,7951,0.479,917,2624,0.349,1583,1939,0.816,966,2839,3805,2135,1122.0,620,422,445,1654,1706,10122,-6.0,9,20,60,45,14,3,5,21,28,28,45,16,24,8,9,19,13,19,45,20,14,63,47,21,9,42,2022-23,87.0,10122.0,10128.0,-6.0,0.494,116.34482758620689,116.41379310344827,-0.06896551724137931
1610612738,Boston Celtics,87,60,27,0.69,4196.0,3631,7664,0.474,1382,3673,0.376,1522,1874,0.812,848,3056,3904,2302,1176.0,555,458,342,1654,1674,10166,548.0,9,2,43,8,9,13,16,29,2,2,7,24,28,9,22,4,9,7,48,29,6,44,47,27,7,1,2022-23,87.0,10166.0,9618.0,548.0,0.69,116.85057471264368,110.55172413793103,6.2988505747126435
1610612751,Brooklyn Nets,87,48,39,0.552,4146.0,3561,7338,0.485,1085,2889,0.376,1557,1946,0.8,713,2793,3506,2181,1210.0,622,524,342,1824,1624,9764,63.0,9,9,51,30,29,22,28,14,10,13,8,18,23,14,29,22,29,15,52,19,1,44,63,29,17,32,2022-23,87.0,9764.0,9701.0,63.0,0.552,112.22988505747126,111.50574712643679,0.7241379310344828
1610612766,Charlotte Hornets,87,29,58,0.333,4170.0,3536,7781,0.454,929,2829,0.328,1520,2033,0.748,961,2904,3865,2150,1253.0,669,458,499,1746,1762,9521,-529.0,9,27,69,63,17,23,10,60,26,17,70,25,18,50,10,11,10,18,58,10,6,71,54,16,28,69,2022-23,87.0,9521.0,10050.0,-529.0,0.333,109.4367816091954,115.51724137931035,-6.080459770114943
